16:45:39 | DEBUG   | asyncio | Using selector: KqueueSelector
17:29:16 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:16] "GET /api/memories/latest?since=1770629185 HTTP/1.1" 200 -
17:29:16 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:16] "GET /api/memories/latest?since=1770629185 HTTP/1.1" 200 -
17:29:16 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:16] "GET /api/queue/status HTTP/1.1" 200 -
17:29:16 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:16] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:29:16 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:16] "GET /api/queue/status HTTP/1.1" 200 -
17:29:16 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:16] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:29:18 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:18] "POST /api/heartbeat HTTP/1.1" 200 -
17:29:18 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:18] "GET /api/memories/latest?since=1770629185 HTTP/1.1" 200 -
17:29:18 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:18] "GET /api/queue/status HTTP/1.1" 200 -
17:29:18 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:18] "GET /api/memories/latest?since=1770629185 HTTP/1.1" 200 -
17:29:18 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:18] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:29:18 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:18] "GET /api/queue/status HTTP/1.1" 200 -
17:29:18 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:18] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:29:20 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:20] "GET /api/config HTTP/1.1" 200 -
17:29:20 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:20] "GET /api/memories/latest?since=1770629185 HTTP/1.1" 200 -
17:29:20 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:20] "GET /api/queue/status HTTP/1.1" 200 -
17:29:20 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:20] "GET /api/memories/latest?since=1770629185 HTTP/1.1" 200 -
17:29:20 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:20] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:29:20 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:20] "GET /api/queue/status HTTP/1.1" 200 -
17:29:20 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:20] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:29:22 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:22] "GET /api/queue/status HTTP/1.1" 200 -
17:29:22 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:22] "GET /api/memories/latest?since=1770629185 HTTP/1.1" 200 -
17:29:22 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:22] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:29:22 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:22] "GET /api/memories/latest?since=1770629185 HTTP/1.1" 200 -
17:29:22 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:22] "GET /api/queue/status HTTP/1.1" 200 -
17:29:22 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:22] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:29:23 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:23] "POST /api/heartbeat HTTP/1.1" 200 -
17:29:24 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:24] "GET /api/memories/latest?since=1770629185 HTTP/1.1" 200 -
17:29:24 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:24] "GET /api/queue/status HTTP/1.1" 200 -
17:29:24 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:24] "GET /api/memories/latest?since=1770629185 HTTP/1.1" 200 -
17:29:24 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:24] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:29:24 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:24] "GET /api/queue/status HTTP/1.1" 200 -
17:29:24 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:24] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:29:25 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:25] "GET /api/config HTTP/1.1" 200 -
17:29:26 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:26] "GET /api/memories/latest?since=1770629185 HTTP/1.1" 200 -
17:29:26 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:26] "GET /api/queue/status HTTP/1.1" 200 -
17:29:26 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:26] "GET /api/memories/latest?since=1770629185 HTTP/1.1" 200 -
17:29:26 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:26] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:29:26 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:26] "GET /api/queue/status HTTP/1.1" 200 -
17:29:26 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:26] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:29:28 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:28] "GET /api/memories/latest?since=1770629185 HTTP/1.1" 200 -
17:29:28 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:28] "GET /api/queue/status HTTP/1.1" 200 -
17:29:28 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:28] "GET /api/memories/latest?since=1770629185 HTTP/1.1" 200 -
17:29:28 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:28] "GET /api/queue/status HTTP/1.1" 200 -
17:29:28 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:28] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:29:28 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:28] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:29:30 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:30] "GET /api/config HTTP/1.1" 200 -
17:29:30 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:30] "GET /api/memories/latest?since=1770629185 HTTP/1.1" 200 -
17:29:30 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:30] "GET /api/queue/status HTTP/1.1" 200 -
17:29:30 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:30] "GET /api/memories/latest?since=1770629185 HTTP/1.1" 200 -
17:29:30 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:30] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:29:30 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:30] "GET /api/queue/status HTTP/1.1" 200 -
17:29:30 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:30] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:29:32 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:32] "GET /api/memories/latest?since=1770629185 HTTP/1.1" 200 -
17:29:32 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:32] "GET /api/queue/status HTTP/1.1" 200 -
17:29:32 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:32] "GET /api/memories/latest?since=1770629185 HTTP/1.1" 200 -
17:29:32 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:32] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:29:32 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:32] "GET /api/queue/status HTTP/1.1" 200 -
17:29:32 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:32] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:29:34 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:34] "GET /api/memories/latest?since=1770629185 HTTP/1.1" 200 -
17:29:34 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:34] "GET /api/queue/status HTTP/1.1" 200 -
17:29:34 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:34] "GET /api/memories/latest?since=1770629185 HTTP/1.1" 200 -
17:29:34 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:34] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:29:34 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:34] "GET /api/queue/status HTTP/1.1" 200 -
17:29:34 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:34] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:29:35 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:35] "GET /api/config HTTP/1.1" 200 -
17:29:36 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:36] "GET /api/memories/latest?since=1770629185 HTTP/1.1" 200 -
17:29:36 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:36] "GET /api/queue/status HTTP/1.1" 200 -
17:29:36 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:36] "GET /api/memories/latest?since=1770629185 HTTP/1.1" 200 -
17:29:36 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:36] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:29:36 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:36] "GET /api/queue/status HTTP/1.1" 200 -
17:29:36 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:36] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:29:38 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:38] "GET /api/memories/latest?since=1770629185 HTTP/1.1" 200 -
17:29:38 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:38] "GET /api/queue/status HTTP/1.1" 200 -
17:29:38 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:38] "GET /api/memories/latest?since=1770629185 HTTP/1.1" 200 -
17:29:38 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:38] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:29:38 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:38] "GET /api/queue/status HTTP/1.1" 200 -
17:29:38 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:38] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:29:39 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:39] "POST /api/heartbeat HTTP/1.1" 200 -
17:29:40 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:40] "GET /api/config HTTP/1.1" 200 -
17:29:40 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:40] "GET /api/memories/latest?since=1770629185 HTTP/1.1" 200 -
17:29:40 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:40] "GET /api/memories/latest?since=1770629185 HTTP/1.1" 200 -
17:29:40 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:40] "GET /api/queue/status HTTP/1.1" 200 -
17:29:40 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:40] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:29:40 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:40] "GET /api/queue/status HTTP/1.1" 200 -
17:29:40 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:40] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:29:42 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:42] "GET /api/memories/latest?since=1770629185 HTTP/1.1" 200 -
17:29:42 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:42] "GET /api/memories/latest?since=1770629185 HTTP/1.1" 200 -
17:29:42 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:42] "GET /api/queue/status HTTP/1.1" 200 -
17:29:42 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:42] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:29:42 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:42] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:29:42 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:42] "GET /api/queue/status HTTP/1.1" 200 -
17:29:44 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:44] "POST /api/heartbeat HTTP/1.1" 200 -
17:29:44 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:44] "GET /api/memories/latest?since=1770629185 HTTP/1.1" 200 -
17:29:44 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:44] "GET /api/queue/status HTTP/1.1" 200 -
17:29:44 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:44] "GET /api/memories/latest?since=1770629185 HTTP/1.1" 200 -
17:29:44 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:44] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:29:44 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:44] "GET /api/queue/status HTTP/1.1" 200 -
17:29:44 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:44] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:29:45 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:45] "GET /api/config HTTP/1.1" 200 -
17:29:46 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:46] "GET /api/memories/latest?since=1770629185 HTTP/1.1" 200 -
17:29:46 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:46] "GET /api/queue/status HTTP/1.1" 200 -
17:29:46 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:46] "GET /api/memories/latest?since=1770629185 HTTP/1.1" 200 -
17:29:46 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:46] "GET /api/queue/status HTTP/1.1" 200 -
17:29:46 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:46] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:29:46 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:46] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:29:48 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:48] "GET /api/memories/latest?since=1770629185 HTTP/1.1" 200 -
17:29:48 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:48] "GET /api/queue/status HTTP/1.1" 200 -
17:29:48 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:48] "GET /api/memories/latest?since=1770629185 HTTP/1.1" 200 -
17:29:48 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:48] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:29:48 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:48] "GET /api/queue/status HTTP/1.1" 200 -
17:29:48 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:48] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:29:49 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:49] "POST /api/heartbeat HTTP/1.1" 200 -
17:29:50 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:50] "GET /api/memories/latest?since=1770629185 HTTP/1.1" 200 -
17:29:50 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:50] "GET /api/queue/status HTTP/1.1" 200 -
17:29:50 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:50] "GET /api/memories/latest?since=1770629185 HTTP/1.1" 200 -
17:29:50 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:50] "GET /api/config HTTP/1.1" 200 -
17:29:50 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:50] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:29:50 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:50] "GET /api/queue/status HTTP/1.1" 200 -
17:29:50 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:50] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:29:52 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:52] "GET /api/memories/latest?since=1770629185 HTTP/1.1" 200 -
17:29:52 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:52] "GET /api/queue/status HTTP/1.1" 200 -
17:29:52 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:52] "GET /api/memories/latest?since=1770629185 HTTP/1.1" 200 -
17:29:52 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:52] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:29:52 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:52] "GET /api/queue/status HTTP/1.1" 200 -
17:29:52 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:52] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:29:54 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:54] "POST /api/heartbeat HTTP/1.1" 200 -
17:29:54 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:54] "GET /api/memories/latest?since=1770629185 HTTP/1.1" 200 -
17:29:54 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:54] "GET /api/memories/latest?since=1770629185 HTTP/1.1" 200 -
17:29:54 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:54] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:29:54 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:54] "GET /api/queue/status HTTP/1.1" 200 -
17:29:54 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:54] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:29:54 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:54] "GET /api/queue/status HTTP/1.1" 200 -
17:29:55 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:55] "GET /api/config HTTP/1.1" 200 -
17:29:56 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:56] "GET /api/memories/latest?since=1770629185 HTTP/1.1" 200 -
17:29:56 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:56] "GET /api/queue/status HTTP/1.1" 200 -
17:29:56 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:56] "GET /api/memories/latest?since=1770629185 HTTP/1.1" 200 -
17:29:56 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:56] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:29:56 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:56] "GET /api/queue/status HTTP/1.1" 200 -
17:29:56 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:56] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:29:58 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:58] "GET /api/memories/latest?since=1770629185 HTTP/1.1" 200 -
17:29:58 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:58] "GET /api/queue/status HTTP/1.1" 200 -
17:29:58 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:58] "GET /api/memories/latest?since=1770629185 HTTP/1.1" 200 -
17:29:58 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:58] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:29:58 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:58] "GET /api/queue/status HTTP/1.1" 200 -
17:29:58 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:58] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:29:59 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:29:59] "POST /api/heartbeat HTTP/1.1" 200 -
17:30:00 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:00] "GET /api/config HTTP/1.1" 200 -
17:30:00 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:00] "GET /api/memories/latest?since=1770629185 HTTP/1.1" 200 -
17:30:00 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:00] "GET /api/memories/latest?since=1770629185 HTTP/1.1" 200 -
17:30:00 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:00] "GET /api/queue/status HTTP/1.1" 200 -
17:30:00 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:00] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:30:00 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:00] "GET /api/queue/status HTTP/1.1" 200 -
17:30:00 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:00] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:30:02 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:02] "GET /api/memories/latest?since=1770629185 HTTP/1.1" 200 -
17:30:02 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:02] "GET /api/queue/status HTTP/1.1" 200 -
17:30:02 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:02] "GET /api/memories/latest?since=1770629185 HTTP/1.1" 200 -
17:30:02 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:02] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:30:02 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:02] "GET /api/queue/status HTTP/1.1" 200 -
17:30:02 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:02] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:30:04 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:04] "POST /api/heartbeat HTTP/1.1" 200 -
17:30:04 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:04] "GET /api/memories/latest?since=1770629185 HTTP/1.1" 200 -
17:30:04 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:04] "GET /api/queue/status HTTP/1.1" 200 -
17:30:04 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:04] "GET /api/memories/latest?since=1770629185 HTTP/1.1" 200 -
17:30:04 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:04] "GET /api/queue/status HTTP/1.1" 200 -
17:30:04 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:04] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:30:04 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:04] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:30:05 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:05] "GET /api/config HTTP/1.1" 200 -
17:30:06 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:06] "GET /api/memories/latest?since=1770629185 HTTP/1.1" 200 -
17:30:06 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:06] "GET /api/queue/status HTTP/1.1" 200 -
17:30:06 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:06] "GET /api/memories/latest?since=1770629185 HTTP/1.1" 200 -
17:30:06 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:06] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:30:06 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:06] "GET /api/queue/status HTTP/1.1" 200 -
17:30:06 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:06] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:30:08 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:08] "GET /api/memories/latest?since=1770629185 HTTP/1.1" 200 -
17:30:08 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:08] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:30:08 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:08] "GET /api/queue/status HTTP/1.1" 200 -
17:30:08 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:08] "GET /api/memories/latest?since=1770629185 HTTP/1.1" 200 -
17:30:08 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:08] "GET /api/queue/status HTTP/1.1" 200 -
17:30:08 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:08] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:30:09 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:09] "POST /api/heartbeat HTTP/1.1" 200 -
17:30:10 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:10] "GET /api/config HTTP/1.1" 200 -
17:30:10 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:10] "GET /api/memories/latest?since=1770629185 HTTP/1.1" 200 -
17:30:10 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:10] "GET /api/queue/status HTTP/1.1" 200 -
17:30:10 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:10] "GET /api/memories/latest?since=1770629185 HTTP/1.1" 200 -
17:30:10 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:10] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:30:10 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:10] "GET /api/queue/status HTTP/1.1" 200 -
17:30:10 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:10] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:30:12 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:30:12] "GET /api/memories/latest?since=1770629185 HTTP/1.1" 200 -
